battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748559420.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'golden-knight', 'earthquake', 'goblin-hut', 'skeletons', 'hog-rider', 'the-log']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'rage', 'goblin-machine', 'bomber', 'mega-minion', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.1, 'tower_hp': 10116}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.89, 'tower_hp': 7111}"
battle_1748559177.0,3-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'bomber', 'arrows', 'goblin-machine', 'fisherman', 'rage']","['skeletons-ev1', 'musketeer-ev1', 'giant-snowball', 'barbarian-barrel', 'balloon', 'miner', 'ice-golem', 'bomb-tower']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.48, 'tower_hp': 3425}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.68, 'tower_hp': 0}"
battle_1748559172.0,3-1,"['executioner-ev1', 'cannon-ev1', 'ice-golem', 'the-log', 'ice-spirit', 'guards', 'earthquake', 'hog-rider']","['witch-ev1', 'battle-ram-ev1', 'prince', 'inferno-dragon', 'zap', 'mega-knight', 'bomber', 'freeze']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 3.84, 'tower_hp': 7818}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 9.09, 'tower_hp': 0}"
battle_1748559170.0,3-0,"['mortar-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'the-log', 'spear-goblins', 'ice-spirit', 'skeletons']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'goblin-hut', 'lightning', 'the-log', 'skeletons']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 10.03, 'tower_hp': 9694}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 24.03, 'tower_hp': 0}"
battle_1748559067.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'wall-breakers', 'ice-spirit', 'dart-goblin', 'cannon', 'princess', 'goblin-gang']","['dart-goblin-ev1', 'wall-breakers-ev1', 'suspicious-bush', 'electro-spirit', 'ice-spirit', 'the-log', 'goblin-gang', 'boss-bandit']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.81, 'tower_hp': 8585}","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 2.1, 'tower_hp': 6371}"
battle_1748558939.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'arrows', 'bomber', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'hog-rider', 'the-log', 'lightning', 'skeletons', 'goblin-hut']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.48, 'tower_hp': 7111}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.24, 'tower_hp': 2922}"
battle_1748558725.0,3-1,"['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'bomb-tower', 'giant-snowball', 'barbarian-barrel', 'balloon', 'miner']","['mega-knight-ev1', 'battle-ram-ev1', 'prince', 'inferno-dragon', 'zap', 'little-prince', 'bomber', 'freeze']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.29, 'tower_hp': 2128}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.68, 'tower_hp': 0}"
battle_1748557908.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'the-log', 'fisherman', 'electro-spirit', 'lightning', 'skeletons']","['hunter-ev1', 'royal-giant-ev1', 'fisherman', 'fireball', 'guards', 'the-log', 'electro-spirit', 'monk']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 8.56, 'tower_hp': 7598}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 7.61, 'tower_hp': 7741}"
battle_1748557775.0,1-0,"['knight-ev1', 'goblin-barrel-ev1', 'the-log', 'inferno-tower', 'princess', 'rocket', 'ice-spirit', 'goblin-gang']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.64, 'tower_hp': 8317}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.63, 'tower_hp': 6027}"
battle_1748557708.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","['pekka-ev1', 'lumberjack-ev1', 'boss-bandit', 'executioner', 'bowler', 'mother-witch', 'electro-wizard', 'tornado']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 0.0, 'tower_hp': 10360}","{'avg_elixir': 4.8, 'four_card_cycle': 15.0, 'elixir_leaked': 0.54, 'tower_hp': 4141}"
battle_1748557653.0,1-0,"['archers-ev1', 'tesla-ev1', 'skeletons', 'knight', 'fireball', 'x-bow', 'the-log', 'electro-spirit']","['witch-ev1', 'ice-spirit-ev1', 'poison', 'skeleton-king', 'spear-goblins', 'goblin-hut', 'barbarian-barrel', 'graveyard']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.16, 'tower_hp': 8756}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 6.04, 'tower_hp': 7064}"
battle_1748557458.0,1-0,"['goblin-cage-ev1', 'executioner-ev1', 'bowler', 'barbarian-barrel', 'inferno-dragon', 'tornado', 'graveyard', 'freeze']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.78, 'tower_hp': 8236}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.38, 'tower_hp': 7539}"
battle_1748557249.0,1-0,"['electro-dragon-ev1', 'lumberjack-ev1', 'golem', 'ice-wizard', 'goblin-cage', 'lightning', 'tornado', 'barbarian-barrel']","['wall-breakers-ev1', 'bats-ev1', 'miner', 'poison', 'golden-knight', 'spear-goblins', 'the-log', 'bomb-tower']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 5.48, 'tower_hp': 6555}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 6.46, 'tower_hp': 6588}"
battle_1748557116.0,1-0,"['mega-knight-ev1', 'dart-goblin-ev1', 'lightning', 'zap', 'goblin-hut', 'flying-machine', 'boss-bandit', 'goblin-curse']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'knight', 'princess', 'goblin-gang', 'ice-spirit', 'the-log', 'cannon']","{'avg_elixir': 4.4, 'four_card_cycle': 11.0, 'elixir_leaked': 2.48, 'tower_hp': 6356}","{'avg_elixir': 2.6, 'four_card_cycle': 9.0, 'elixir_leaked': 5.34, 'tower_hp': 5414}"
battle_1748556847.0,3-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log', 'mighty-miner', 'suspicious-bush']","['goblin-cage-ev1', 'executioner-ev1', 'bowler', 'barbarian-barrel', 'inferno-dragon', 'tornado', 'graveyard', 'freeze']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.36, 'tower_hp': 9384}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 19.99, 'tower_hp': 0}"
battle_1748556240.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'archer-queen', 'guards', 'the-log', 'royal-delivery', 'earthquake', 'royal-hogs']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.71, 'tower_hp': 7644}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.67, 'tower_hp': 5228}"
battle_1748556166.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'skeletons', 'goblin-hut', 'hog-rider', 'lightning', 'the-log']","['royal-giant-ev1', 'hunter-ev1', 'skeletons', 'electro-spirit', 'the-log', 'lightning', 'fisherman', 'monk']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 8557}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 3.12, 'tower_hp': 6972}"
battle_1748556105.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'spear-goblins', 'suspicious-bush', 'fire-spirit', 'ice-spirit', 'boss-bandit', 'the-log']","['ice-spirit-ev1', 'witch-ev1', 'poison', 'valkyrie', 'goblin-hut', 'graveyard', 'spear-goblins', 'barbarian-barrel']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.95, 'tower_hp': 8059}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.23, 'tower_hp': 5823}"
battle_1748555994.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'skeletons', 'electro-spirit', 'fireball', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.5, 'tower_hp': 9273}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 7876}"
battle_1748555464.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'arrows', 'bomber', 'goblin-curse', 'rage', 'goblin-machine']","['zap-ev1', 'valkyrie-ev1', 'inferno-dragon', 'guards', 'fireball', 'lava-hound', 'balloon', 'skeleton-dragons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.67, 'tower_hp': 5854}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.23, 'tower_hp': 3404}"
battle_1748555098.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'golden-knight', 'skeleton-barrel', 'goblin-hut', 'the-log', 'goblin-gang', 'royal-delivery']","['zap-ev1', 'valkyrie-ev1', 'lava-hound', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 2.78, 'tower_hp': 7946}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 5.45, 'tower_hp': 6142}"
battle_1748555055.0,1-0,"['mortar-ev1', 'bats-ev1', 'skeleton-king', 'goblin-machine', 'lightning', 'goblin-gang', 'ice-wizard', 'arrows']","['royal-giant-ev1', 'hunter-ev1', 'skeletons', 'lightning', 'royal-ghost', 'the-log', 'fisherman', 'electro-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.41, 'tower_hp': 9354}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 7.41, 'tower_hp': 7228}"
battle_1748555022.0,1-0,"['lumberjack-ev1', 'cannon-ev1', 'arrows', 'barbarian-barrel', 'goblin-gang', 'balloon', 'ice-spirit', 'freeze']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'royal-ghost', 'lightning', 'guards', 'ice-spirit']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 6.31, 'tower_hp': 9532}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 5.98, 'tower_hp': 7471}"
battle_1748554928.0,1-0,"['hunter-ev1', 'royal-giant-ev1', 'electro-spirit', 'skeletons', 'fireball', 'monk', 'the-log', 'fisherman']","['pekka-ev1', 'goblin-giant-ev1', 'lightning', 'bomber', 'arrows', 'skeletons', 'fisherman', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 42.38, 'tower_hp': 7815}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 44.38, 'tower_hp': 7745}"
battle_1748554754.0,1-0,"['mega-knight-ev1', 'hunter-ev1', 'skeleton-barrel', 'spear-goblins', 'inferno-dragon', 'goblin-gang', 'bats', 'zap']","['lumberjack-ev1', 'cannon-ev1', 'arrows', 'barbarian-barrel', 'goblin-gang', 'balloon', 'ice-spirit', 'freeze']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.92, 'tower_hp': 8089}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.82, 'tower_hp': 5780}"
battle_1748554623.0,1-0,"['cannon-ev1', 'skeletons-ev1', 'ice-golem', 'hog-rider', 'musketeer', 'fireball', 'ice-spirit', 'the-log']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 1.23, 'tower_hp': 8998}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.86, 'tower_hp': 7440}"
battle_1748554393.0,2-1,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['battle-ram-ev1', 'barbarians-ev1', 'bandit', 'arrows', 'royal-ghost', 'electro-spirit', 'archer-queen', 'magic-archer']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.88, 'tower_hp': 5984}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 8.86, 'tower_hp': 3171}"
battle_1748554272.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'lightning', 'electro-spirit', 'fisherman', 'skeletons', 'monk']","['royal-recruits-ev1', 'firecracker-ev1', 'goblin-gang', 'goblin-cage', 'skeleton-barrel', 'mighty-miner', 'arrows', 'wall-breakers']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 1.97, 'tower_hp': 8050}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.71, 'tower_hp': 7600}"
battle_1748554215.0,2-0,"['valkyrie-ev1', 'zap-ev1', 'inferno-dragon', 'lava-hound', 'skeleton-dragons', 'balloon', 'fireball', 'guards']","['lumberjack-ev1', 'electro-dragon-ev1', 'balloon', 'tornado', 'freeze', 'inferno-dragon', 'bowler', 'barbarian-barrel']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.09, 'tower_hp': 8151}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 0.79, 'tower_hp': 3964}"
battle_1748554175.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['mega-knight-ev1', 'cannon-ev1', 'lightning', 'zappies', 'ram-rider', 'ice-wizard', 'arrows', 'berserker']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.28, 'tower_hp': 7555}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.85, 'tower_hp': 5109}"
battle_1748554113.0,1-0,"['goblin-cage-ev1', 'electro-dragon-ev1', 'rage', 'the-log', 'tornado', 'elixir-golem', 'ice-wizard', 'battle-healer']","['knight-ev1', 'goblin-barrel-ev1', 'the-log', 'inferno-tower', 'princess', 'rocket', 'ice-spirit', 'goblin-gang']","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 5431}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.62, 'tower_hp': 6865}"
battle_1748553804.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'musketeer', 'guards', 'ice-spirit', 'poison', 'miner', 'the-log']","['knight-ev1', 'witch-ev1', 'tombstone', 'barbarian-barrel', 'graveyard', 'poison', 'tornado', 'ice-wizard']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.03, 'tower_hp': 10309}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 8.03, 'tower_hp': 6631}"
battle_1748553775.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'flying-machine', 'lightning', 'skeleton-dragons', 'guards', 'arrows']","['royal-giant-ev1', 'witch-ev1', 'tombstone', 'lightning', 'electro-spirit', 'the-log', 'fisherman', 'skeleton-king']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 0.07, 'tower_hp': 10680}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.67, 'tower_hp': 7558}"
battle_1748553228.0,1-0,"['knight-ev1', 'witch-ev1', 'poison', 'ice-wizard', 'graveyard', 'goblin-hut', 'skeletons', 'barbarian-barrel']","['skeletons-ev1', 'archers-ev1', 'arrows', 'elixir-golem', 'skeleton-king', 'goblin-machine', 'rage', 'night-witch']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 9.54, 'tower_hp': 9579}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 7.46, 'tower_hp': 7795}"
battle_1748553066.0,1-0,"['giant-snowball-ev1', 'cannon-ev1', 'skeletons', 'fire-spirit', 'archer-queen', 'the-log', 'valkyrie', 'goblin-drill']","['cannon-ev1', 'ice-spirit-ev1', 'earthquake', 'the-log', 'goblin-curse', 'royal-delivery', 'archer-queen', 'royal-hogs']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 3.24, 'tower_hp': 6386}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 3.99, 'tower_hp': 4760}"
battle_1748553008.0,1-0,"['firecracker-ev1', 'executioner-ev1', 'the-log', 'hog-rider', 'pekka', 'poison', 'guards', 'electro-wizard']","['knight-ev1', 'witch-ev1', 'poison', 'ice-wizard', 'graveyard', 'goblin-hut', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 8.41, 'tower_hp': 10044}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 9.41, 'tower_hp': 7759}"
battle_1748552931.0,3-0,"['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'lightning', 'the-log', 'fisherman', 'electro-spirit', 'skeletons']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.45, 'tower_hp': 8510}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.45, 'tower_hp': 0}"
battle_1748552791.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'royal-hogs', 'royal-delivery', 'skeletons', 'earthquake', 'the-log', 'archer-queen']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.34, 'tower_hp': 10558}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.78, 'tower_hp': 6843}"
battle_1748552781.0,2-0,"['archers-ev1', 'skeletons-ev1', 'rage', 'arrows', 'night-witch', 'skeleton-king', 'elixir-golem', 'goblin-machine']","['dart-goblin-ev1', 'wall-breakers-ev1', 'fire-spirit', 'ice-spirit', 'the-log', 'boss-bandit', 'spear-goblins', 'suspicious-bush']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.37, 'tower_hp': 7100}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.68, 'tower_hp': 4628}"
battle_1748552643.0,2-0,"['witch-ev1', 'bats-ev1', 'the-log', 'miner', 'goblin-hut', 'poison', 'skeleton-king', 'spear-goblins']","['electro-dragon-ev1', 'witch-ev1', 'golem', 'tornado', 'skeleton-king', 'barbarian-barrel', 'elixir-collector', 'guards']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.56, 'tower_hp': 10754}","{'avg_elixir': 4.5, 'four_card_cycle': 12.0, 'elixir_leaked': 1.09, 'tower_hp': 1822}"
battle_1748552524.0,1-0,"['bomber-ev1', 'ice-spirit-ev1', 'the-log', 'tornado', 'berserker', 'lightning', 'electro-giant', 'goblin-hut']","['cannon-ev1', 'ice-spirit-ev1', 'earthquake', 'the-log', 'goblin-curse', 'royal-delivery', 'archer-queen', 'royal-hogs']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 1.04, 'tower_hp': 7770}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.19, 'tower_hp': 7876}"
battle_1748552448.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'golden-knight', 'hog-rider', 'goblin-hut', 'the-log', 'lightning', 'skeletons']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'golden-knight', 'flying-machine', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 8.0, 'elixir_leaked': 3.82, 'tower_hp': 8014}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 7.62, 'tower_hp': 5545}"
battle_1748552271.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'electro-spirit', 'skeletons', 'mighty-miner', 'hog-rider', 'the-log', 'earthquake']","['witch-ev1', 'knight-ev1', 'graveyard', 'tombstone', 'baby-dragon', 'tornado', 'poison', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 4.4, 'tower_hp': 6746}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.42, 'tower_hp': 5389}"
battle_1748552132.0,1-0,"['zap-ev1', 'battle-ram-ev1', 'electro-wizard', 'magic-archer', 'pekka', 'fireball', 'royal-ghost', 'bandit']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'golden-knight', 'flying-machine', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 1.39, 'tower_hp': 6942}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.87, 'tower_hp': 5217}"
battle_1748552094.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'arrows', 'lightning', 'guards', 'lava-hound', 'baby-dragon', 'mega-minion']","['witch-ev1', 'ice-spirit-ev1', 'valkyrie', 'ice-wizard', 'graveyard', 'poison', 'barbarian-barrel', 'goblin-hut']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 1.17, 'tower_hp': 9905}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 5.85, 'tower_hp': 6961}"
battle_1748551976.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'the-log', 'fisherman', 'electro-spirit', 'lightning', 'skeletons']","['royal-recruits-ev1', 'goblin-cage-ev1', 'fireball', 'zappies', 'barbarian-barrel', 'ice-spirit', 'flying-machine', 'golden-knight']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 4.39, 'tower_hp': 6573}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 2.23, 'tower_hp': 7832}"
battle_1748551841.0,1-0,"['zap-ev1', 'barbarians-ev1', 'lava-hound', 'mega-minion', 'miner', 'goblin-curse', 'flying-machine', 'goblin-hut']","['ice-spirit-ev1', 'witch-ev1', 'valkyrie', 'goblin-hut', 'poison', 'ice-wizard', 'barbarian-barrel', 'graveyard']","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 0.89, 'tower_hp': 10859}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 4.29, 'tower_hp': 7122}"
battle_1748551840.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'skeletons', 'electro-spirit', 'fisherman', 'lightning']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.02, 'tower_hp': 6723}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.89, 'tower_hp': 6994}"
battle_1748551830.0,1-0,"['zap-ev1', 'lumberjack-ev1', 'giant', 'lightning', 'rage', 'prince', 'bomber', 'mega-minion']","['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'flying-machine', 'arrows', 'skeleton-dragons', 'lightning', 'lava-hound']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.88, 'tower_hp': 7746}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 2.95, 'tower_hp': 7014}"
battle_1748551434.0,1-0,"['witch-ev1', 'pekka-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'royal-ghost', 'minions', 'zap']","['tesla-ev1', 'goblin-drill-ev1', 'knight', 'ice-spirit', 'goblin-demolisher', 'poison', 'fire-spirit', 'the-log']","{'avg_elixir': 4.6, 'four_card_cycle': 13.0, 'elixir_leaked': 3.07, 'tower_hp': 10185}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 11.41, 'tower_hp': 5738}"
battle_1748551346.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'barbarian-barrel', 'tombstone', 'poison', 'graveyard', 'ice-wizard', 'tornado']","['lumberjack-ev1', 'battle-ram-ev1', 'barbarian-hut', 'boss-bandit', 'magic-archer', 'arrows', 'goblin-curse', 'guards']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 8.79, 'tower_hp': 7991}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 3.9, 'tower_hp': 5663}"
battle_1748551289.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['knight-ev1', 'mortar-ev1', 'bats', 'goblins', 'poison', 'miner', 'little-prince', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 5.28, 'tower_hp': 8536}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.46, 'tower_hp': 7592}"
