battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748702029.0,1-0,"['witch-ev1', 'knight-ev1', 'ice-wizard', 'baby-dragon', 'barbarian-barrel', 'graveyard', 'poison', 'tombstone']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'inferno-dragon', 'poison', 'skeleton-dragons', 'guards', 'arrows']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 5.69, 'tower_hp': 7246}","{'avg_elixir': 4.1, 'four_card_cycle': 14.0, 'elixir_leaked': 0.2, 'tower_hp': 7876}"
battle_1748701947.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'arrows', 'rage', 'goblin-curse', 'bomber', 'mega-minion']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'lightning', 'goblin-hut', 'skeletons', 'the-log', 'berserker']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 11.93, 'tower_hp': 6597}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 10.03, 'tower_hp': 0}"
battle_1748701781.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'the-log', 'royal-hogs', 'goblin-hut', 'berserker', 'skeletons', 'lightning']","['ice-spirit-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'the-log', 'princess', 'knight', 'rocket', 'inferno-tower']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.21, 'tower_hp': 6103}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.12, 'tower_hp': 5025}"
battle_1748701511.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'mega-minion', 'sparky', 'rage', 'elite-barbarians', 'dark-prince', 'heal-spirit']","['bats-ev1', 'mega-knight-ev1', 'spear-goblins', 'zap', 'skeleton-barrel', 'inferno-dragon', 'miner', 'goblin-gang']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 0.12, 'tower_hp': 7421}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 7876}"
battle_1748701034.0,1-0,"['knight-ev1', 'witch-ev1', 'graveyard', 'ice-spirit', 'barbarian-barrel', 'poison', 'spear-goblins', 'goblin-hut']","['valkyrie-ev1', 'zap-ev1', 'arrows', 'goblin-hut', 'skeleton-dragons', 'inferno-dragon', 'lava-hound', 'balloon']","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 8524}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.96, 'tower_hp': 6772}"
battle_1748700745.0,1-0,"['archers-ev1', 'tesla-ev1', 'fireball', 'electro-spirit', 'x-bow', 'skeletons', 'the-log', 'knight']","['valkyrie-ev1', 'zap-ev1', 'arrows', 'goblin-hut', 'skeleton-dragons', 'inferno-dragon', 'lava-hound', 'balloon']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 5.4, 'tower_hp': 9530}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 9.33, 'tower_hp': 7625}"
battle_1748700544.0,1-0,"['electro-dragon-ev1', 'zap-ev1', 'giant', 'miner', 'prince', 'phoenix', 'arrows', 'dark-prince']","['archers-ev1', 'tesla-ev1', 'electro-spirit', 'knight', 'x-bow', 'fireball', 'the-log', 'skeletons']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 20.5, 'tower_hp': 9037}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.02, 'tower_hp': 7380}"
battle_1748700533.0,2-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'barbarian-barrel', 'tornado', 'bowler', 'freeze', 'balloon', 'baby-dragon']","['royal-giant-ev1', 'hunter-ev1', 'fireball', 'guards', 'electro-spirit', 'monk', 'the-log', 'fisherman']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 9.17, 'tower_hp': 8751}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 3.41, 'tower_hp': 1880}"
battle_1748700304.0,2-1,"['musketeer-ev1', 'cannon-ev1', 'balloon', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball', 'guards']","['royal-giant-ev1', 'hunter-ev1', 'fireball', 'guards', 'electro-spirit', 'monk', 'the-log', 'fisherman']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 1.53, 'tower_hp': 5949}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 3188}"
battle_1748700216.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'mighty-miner', 'princess', 'the-log', 'cannon', 'ice-spirit']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'electro-spirit', 'cannon', 'the-log', 'knight', 'fire-spirit', 'skeletons']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.44, 'tower_hp': 7096}","{'avg_elixir': 2.1, 'four_card_cycle': 5.0, 'elixir_leaked': 4.42, 'tower_hp': 5810}"
battle_1748699939.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'giant', 'graveyard', 'arrows', 'bowler', 'minions', 'guards']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'electro-spirit', 'cannon', 'the-log', 'knight', 'fire-spirit', 'skeletons']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.74, 'tower_hp': 9137}","{'avg_elixir': 2.1, 'four_card_cycle': 5.0, 'elixir_leaked': 4.16, 'tower_hp': 3868}"
battle_1748699898.0,1-0,"['valkyrie-ev1', 'ice-spirit-ev1', 'goblin-hut', 'goblin-drill', 'guards', 'the-log', 'ice-wizard', 'rocket']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'mega-minion', 'bomber', 'arrows', 'goblin-machine', 'goblin-curse']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 9.94, 'tower_hp': 9937}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.08, 'tower_hp': 7664}"
battle_1748699834.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'arrows', 'lightning', 'giant', 'bomber', 'prince', 'mega-minion']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.17, 'tower_hp': 8785}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.96, 'tower_hp': 7818}"
battle_1748699581.0,1-0,"['cannon-ev1', 'bats-ev1', 'goblin-drill', 'rocket', 'golden-knight', 'spear-goblins', 'ice-spirit', 'the-log']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'mega-minion', 'lightning', 'baby-dragon', 'guards', 'arrows']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.26, 'tower_hp': 6801}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 3.42, 'tower_hp': 6479}"
battle_1748699571.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mother-witch', 'mega-minion', 'mini-pekka', 'rage', 'dark-prince']","['cannon-ev1', 'valkyrie-ev1', 'ice-golem', 'ice-wizard', 'lava-hound', 'flying-machine', 'lightning', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 15.32, 'tower_hp': 8681}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 17.41, 'tower_hp': 2860}"
battle_1748699299.0,1-0,"['archers-ev1', 'tesla-ev1', 'the-log', 'fireball', 'electro-spirit', 'skeletons', 'x-bow', 'knight']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'mega-minion', 'lightning', 'baby-dragon', 'guards', 'arrows']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.48, 'tower_hp': 8398}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 3.41, 'tower_hp': 7674}"
battle_1748699164.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'arrows', 'bomber', 'mega-minion']","['witch-ev1', 'ice-spirit-ev1', 'lightning', 'the-log', 'berserker', 'skeletons', 'royal-hogs', 'goblin-hut']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.71, 'tower_hp': 7270}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.14, 'tower_hp': 0}"
battle_1748699160.0,1-0,"['archers-ev1', 'knight-ev1', 'goblins', 'ice-spirit', 'electro-spirit', 'elixir-collector', 'x-bow', 'the-log']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'goblin-curse', 'rage', 'mega-minion', 'bomber']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 8427}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.25, 'tower_hp': 5139}"
battle_1748698980.0,1-0,"['cannon-ev1', 'goblin-barrel-ev1', 'princess', 'knight', 'rocket', 'ice-spirit', 'goblin-gang', 'the-log']","['dart-goblin-ev1', 'wall-breakers-ev1', 'valkyrie', 'princess', 'goblin-gang', 'goblin-barrel', 'ice-spirit', 'cannon']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 1.16, 'tower_hp': 9973}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 18.26, 'tower_hp': 5404}"
battle_1748698920.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'cannon', 'goblin-drill', 'the-log', 'tornado', 'guards', 'lightning']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 10.52, 'tower_hp': 6178}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 6.52, 'tower_hp': 5631}"
battle_1748698581.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['giant-snowball-ev1', 'firecracker-ev1', 'golden-knight', 'goblin-drill', 'arrows', 'goblin-hut', 'guards', 'berserker']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 18.52, 'tower_hp': 5513}","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 7.46, 'tower_hp': 5091}"
battle_1748698498.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'rage', 'mega-minion', 'bomber', 'arrows', 'goblin-machine', 'goblin-curse']","['dart-goblin-ev1', 'wall-breakers-ev1', 'valkyrie', 'princess', 'goblin-gang', 'goblin-barrel', 'ice-spirit', 'cannon']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.28, 'tower_hp': 5143}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.42, 'tower_hp': 6376}"
battle_1748698333.0,1-0,"['bomber-ev1', 'goblin-cage-ev1', 'tornado', 'electro-giant', 'lightning', 'inferno-dragon', 'mother-witch', 'dark-prince']","['zap-ev1', 'goblin-giant-ev1', 'rage', 'sparky', 'electro-wizard', 'heal-spirit', 'elite-barbarians', 'boss-bandit']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 2.39, 'tower_hp': 9313}","{'avg_elixir': 4.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.26, 'tower_hp': 6831}"
battle_1748698250.0,1-0,"['witch-ev1', 'skeletons-ev1', 'giant-skeleton', 'arrows', 'royal-hogs', 'mother-witch', 'goblin-hut', 'skeleton-army']","['goblin-cage-ev1', 'royal-recruits-ev1', 'lightning', 'arrows', 'barbarian-barrel', 'royal-hogs', 'zappies', 'flying-machine']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.68, 'tower_hp': 8167}","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 0.06, 'tower_hp': 7256}"
battle_1748697886.0,1-0,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'golden-knight', 'baby-dragon', 'lightning', 'tornado', 'barbarian-barrel']","['witch-ev1', 'bats-ev1', 'skeleton-king', 'graveyard', 'inferno-dragon', 'freeze', 'arrows', 'skeletons']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 22.94, 'tower_hp': 8343}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 16.25, 'tower_hp': 6352}"
battle_1748697644.0,2-1,"['barbarians-ev1', 'battle-ram-ev1', 'archer-queen', 'royal-ghost', 'heal-spirit', 'elixir-collector', 'arrows', 'bandit']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.6, 'tower_hp': 7028}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.32, 'tower_hp': 4824}"
battle_1748697361.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'arrows', 'bandit', 'royal-ghost', 'elixir-collector', 'heal-spirit']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.95, 'tower_hp': 8162}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.25, 'tower_hp': 7268}"
battle_1748697280.0,1-0,"['archers-ev1', 'knight-ev1', 'tesla', 'x-bow', 'the-log', 'fireball', 'skeletons', 'electro-spirit']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'goblin-hut', 'lightning', 'the-log', 'skeletons', 'royal-hogs']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.7, 'tower_hp': 7553}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 9.18, 'tower_hp': 5634}"
battle_1748697267.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'mother-witch', 'rage', 'sparky', 'mega-minion', 'elite-barbarians', 'dark-prince']","['knight-ev1', 'witch-ev1', 'graveyard', 'goblin-hut', 'poison', 'ice-spirit', 'barbarian-barrel', 'spear-goblins']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.71, 'tower_hp': 8161}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 2.99, 'tower_hp': 6206}"
battle_1748697238.0,3-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","['knight-ev1', 'skeletons-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.1, 'tower_hp': 10449}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 18.1, 'tower_hp': 0}"
battle_1748696742.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'goblins', 'hog-rider', 'firecracker', 'goblin-gang', 'arrows', 'mighty-miner']","['cannon-ev1', 'ice-spirit-ev1', 'miner', 'rocket', 'golden-knight', 'spear-goblins', 'skeletons', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 5.11, 'tower_hp': 6925}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 3.11, 'tower_hp': 6075}"
battle_1748696732.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'bats', 'skeleton-king', 'spear-goblins', 'goblin-gang', 'miner', 'sparky']","['royal-giant-ev1', 'hunter-ev1', 'lightning', 'the-log', 'fisherman', 'skeletons', 'electro-spirit', 'royal-ghost']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 9998}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 15.7, 'tower_hp': 0}"
battle_1748696509.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'mighty-miner', 'princess', 'the-log', 'cannon', 'ice-spirit']","['valkyrie-ev1', 'goblin-barrel-ev1', 'princess', 'wall-breakers', 'goblin-gang', 'ice-spirit', 'dart-goblin', 'cannon']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.64, 'tower_hp': 5016}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.35, 'tower_hp': 4218}"
battle_1748696494.0,2-1,"['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","['valkyrie-ev1', 'wizard-ev1', 'arrows', 'balloon', 'lumberjack', 'skeleton-army', 'goblin-gang', 'bats']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 0.21, 'tower_hp': 4542}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.44, 'tower_hp': 4305}"
battle_1748696427.0,1-0,"['firecracker-ev1', 'valkyrie-ev1', 'bomb-tower', 'earthquake', 'the-log', 'skeletons', 'ice-spirit', 'hog-rider']","['musketeer-ev1', 'cannon-ev1', 'ice-spirit', 'skeletons', 'the-log', 'ice-golem', 'fireball', 'hog-rider']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 1.46, 'tower_hp': 8134}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 2.24, 'tower_hp': 7304}"
battle_1748696144.0,1-0,"['mortar-ev1', 'archers-ev1', 'the-log', 'rocket', 'ice-spirit', 'skeletons', 'valkyrie', 'tornado']","['goblin-cage-ev1', 'valkyrie-ev1', 'flying-machine', 'miner', 'arrows', 'mega-minion', 'lava-hound', 'skeleton-dragons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.35, 'tower_hp': 5636}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.88, 'tower_hp': 7610}"
battle_1748696030.0,1-0,"['tesla-ev1', 'ice-spirit-ev1', 'miner', 'little-prince', 'rocket', 'knight', 'skeletons', 'the-log']","['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.35, 'tower_hp': 10502}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 2.3, 'tower_hp': 7570}"
battle_1748695979.0,1-0,"['knight-ev1', 'witch-ev1', 'ice-wizard', 'skeletons', 'barbarian-barrel', 'goblin-hut', 'poison', 'graveyard']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'mighty-miner', 'princess', 'the-log', 'cannon', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.67, 'tower_hp': 7303}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.1, 'tower_hp': 7211}"
battle_1748695298.0,1-0,"['witch-ev1', 'mega-knight-ev1', 'wall-breakers', 'boss-bandit', 'skeleton-barrel', 'goblin-gang', 'arrows', 'royal-ghost']","['mega-knight-ev1', 'lumberjack-ev1', 'executioner', 'lightning', 'battle-ram', 'electro-wizard', 'furnace', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 1.21, 'tower_hp': 10315}","{'avg_elixir': 4.6, 'four_card_cycle': 15.0, 'elixir_leaked': 2.31, 'tower_hp': 7096}"
battle_1748695076.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'princess', 'ice-spirit', 'goblin-gang', 'cannon', 'dart-goblin', 'wall-breakers']","['skeletons-ev1', 'knight-ev1', 'lightning', 'baby-dragon', 'goblin-hut', 'electro-giant', 'tornado', 'bowler']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.67, 'tower_hp': 8958}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.41, 'tower_hp': 5675}"
battle_1748694875.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'lightning', 'the-log', 'royal-ghost', 'electro-spirit', 'skeletons', 'fisherman']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'mega-minion', 'bomber', 'arrows', 'goblin-machine', 'goblin-curse']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 1.03, 'tower_hp': 9918}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 5442}"
battle_1748694708.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'knight', 'rocket', 'guards', 'inferno-tower', 'ice-spirit', 'the-log']","['witch-ev1', 'royal-giant-ev1', 'fisherman', 'the-log', 'electro-spirit', 'guards', 'lightning', 'bowler']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 5.18, 'tower_hp': 6879}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 5.18, 'tower_hp': 5276}"
battle_1748694478.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['battle-ram-ev1', 'pekka-ev1', 'zap', 'electro-wizard', 'bandit', 'royal-ghost', 'fireball', 'magic-archer']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.53, 'tower_hp': 8324}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.6, 'tower_hp': 5474}"
battle_1748694428.0,1-0,"['knight-ev1', 'cannon-ev1', 'tornado', 'bowler', 'electro-giant', 'lightning', 'baby-dragon', 'skeletons']","['archers-ev1', 'tesla-ev1', 'knight', 'skeletons', 'electro-spirit', 'fireball', 'x-bow', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 8.88, 'tower_hp': 5156}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.72, 'tower_hp': 5681}"
battle_1748693931.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'goblin-gang', 'princess', 'knight', 'the-log', 'inferno-tower']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'lightning', 'skeletons', 'berserker', 'the-log', 'hog-rider']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.83, 'tower_hp': 9640}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.16, 'tower_hp': 7378}"
battle_1748693862.0,1-0,"['musketeer-ev1', 'valkyrie-ev1', 'freeze', 'guards', 'balloon', 'inferno-tower', 'zap', 'lumberjack']","['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'berserker', 'the-log', 'lightning', 'goblin-hut', 'royal-hogs']","{'avg_elixir': 3.9, 'four_card_cycle': 13.0, 'elixir_leaked': 7.31, 'tower_hp': 6130}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.25, 'tower_hp': 6562}"
battle_1748693769.0,1-0,"['electro-dragon-ev1', 'bomber-ev1', 'tornado', 'ram-rider', 'monk', 'ice-wizard', 'lumberjack', 'berserker']","['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 5.1, 'tower_hp': 9483}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 4.73, 'tower_hp': 7804}"
battle_1748693452.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'barbarian-barrel', 'royal-ghost', 'guards']","['witch-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'bowler', 'minions', 'guards', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.21, 'tower_hp': 9383}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.17, 'tower_hp': 7440}"
battle_1748693451.0,1-0,"['witch-ev1', 'knight-ev1', 'ice-spirit', 'graveyard', 'poison', 'barbarian-barrel', 'spear-goblins', 'goblin-hut']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'lightning', 'skeletons', 'berserker', 'the-log', 'hog-rider']","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 2.25, 'tower_hp': 7001}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 7.29, 'tower_hp': 5241}"
battle_1748693399.0,1-0,"['lumberjack-ev1', 'royal-recruits-ev1', 'ram-rider', 'flying-machine', 'fisherman', 'zappies', 'arrows', 'barbarian-barrel']","['wall-breakers-ev1', 'dart-goblin-ev1', 'ice-spirit', 'electro-spirit', 'the-log', 'mighty-miner', 'spear-goblins', 'suspicious-bush']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 2.28, 'tower_hp': 7304}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.53, 'tower_hp': 6556}"
battle_1748693017.0,1-0,"['bomber-ev1', 'witch-ev1', 'tombstone', 'baby-dragon', 'guards', 'arrows', 'lava-hound', 'lightning']","['mortar-ev1', 'valkyrie-ev1', 'miner', 'dart-goblin', 'bats', 'guards', 'the-log', 'fireball']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.11, 'tower_hp': 9070}","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 0.86, 'tower_hp': 7651}"
battle_1748693003.0,1-0,"['hunter-ev1', 'battle-ram-ev1', 'royal-ghost', 'three-musketeers', 'elixir-collector', 'bandit', 'golden-knight', 'barbarian-barrel']","['zap-ev1', 'goblin-giant-ev1', 'phoenix', 'golden-knight', 'prince', 'guards', 'goblin-hut', 'arrows']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 4.52, 'tower_hp': 10006}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.73, 'tower_hp': 5206}"
battle_1748692233.0,1-0,"['archers-ev1', 'tesla-ev1', 'electro-spirit', 'skeletons', 'knight', 'fireball', 'x-bow', 'the-log']","['valkyrie-ev1', 'zap-ev1', 'fireball', 'guards', 'lava-hound', 'balloon', 'inferno-dragon', 'skeleton-dragons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.11, 'tower_hp': 7619}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.19, 'tower_hp': 7832}"
