battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748231863.0,1-0,"['mortar-ev1', 'bats-ev1', 'cannon-cart', 'skeleton-king', 'goblin-gang', 'arrows', 'ice-wizard', 'miner']","['executioner-ev1', 'giant-snowball-ev1', 'guards', 'boss-bandit', 'barbarian-barrel', 'ram-rider', 'royal-ghost', 'lightning']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 6.72, 'tower_hp': 8622}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.34, 'tower_hp': 6854}"
battle_1748231657.0,2-1,"['zap-ev1', 'valkyrie-ev1', 'inferno-dragon', 'fireball', 'skeleton-dragons', 'balloon', 'guards', 'lava-hound']","['electro-dragon-ev1', 'barbarians-ev1', 'skeleton-dragons', 'elixir-golem', 'elixir-collector', 'barbarian-barrel', 'battle-healer', 'tornado']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 7.98, 'tower_hp': 6148}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 7.1, 'tower_hp': 2515}"
battle_1748230800.0,1-0,"['knight-ev1', 'wall-breakers-ev1', 'elixir-collector', 'heal-spirit', 'rage', 'three-musketeers', 'royal-ghost', 'elite-barbarians']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'lightning', 'royal-ghost', 'barbarian-barrel', 'boss-bandit', 'guards']","{'avg_elixir': 4.0, 'four_card_cycle': 8.0, 'elixir_leaked': 4.27, 'tower_hp': 9751}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 8.06, 'tower_hp': 5551}"
battle_1748230566.0,3-1,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'skeleton-king', 'goblin-machine', 'night-witch', 'arrows', 'rage']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'fisherman', 'rage', 'arrows', 'mega-minion', 'goblin-curse']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.09, 'tower_hp': 3207}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.53, 'tower_hp': 0}"
battle_1748230251.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'firecracker', 'mighty-miner', 'spear-goblins', 'skeletons', 'the-log']","['knight-ev1', 'archers-ev1', 'elixir-collector', 'heal-spirit', 'rage', 'three-musketeers', 'elite-barbarians', 'monk']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 2.2, 'tower_hp': 8443}","{'avg_elixir': 4.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.88, 'tower_hp': 7110}"
battle_1748229707.0,1-0,"['barbarians-ev1', 'battle-ram-ev1', 'bandit', 'heal-spirit', 'royal-ghost', 'archer-queen', 'elixir-collector', 'arrows']","['valkyrie-ev1', 'goblin-cage-ev1', 'arrows', 'lightning', 'skeleton-dragons', 'lava-hound', 'mega-minion', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.58, 'tower_hp': 8295}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 6.42, 'tower_hp': 5393}"
battle_1748229202.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'mighty-miner', 'electro-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['valkyrie-ev1', 'goblin-cage-ev1', 'arrows', 'lightning', 'skeleton-dragons', 'lava-hound', 'mega-minion', 'guards']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.54, 'tower_hp': 9172}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 1.45, 'tower_hp': 5698}"
battle_1748228127.0,1-0,"['barbarians-ev1', 'battle-ram-ev1', 'arrows', 'bandit', 'berserker', 'elixir-collector', 'royal-ghost', 'archer-queen']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'spear-goblins', 'the-log', 'electro-spirit', 'ice-spirit', 'mighty-miner']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.19, 'tower_hp': 8121}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 5451}"
battle_1748227956.0,1-0,"['mortar-ev1', 'bats-ev1', 'boss-bandit', 'guards', 'arrows', 'ice-wizard', 'spear-goblins', 'lightning']","['skeletons-ev1', 'knight-ev1', 'tornado', 'baby-dragon', 'electro-giant', 'bowler', 'goblin-hut', 'lightning']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 4.04, 'tower_hp': 7686}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 5.17, 'tower_hp': 6935}"
battle_1748227859.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'miner', 'spear-goblins', 'skeletons', 'golden-knight', 'the-log', 'rocket']","['goblin-barrel-ev1', 'valkyrie-ev1', 'goblin-gang', 'wall-breakers', 'princess', 'dart-goblin', 'the-log', 'cannon']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 0.28, 'tower_hp': 7109}","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.2, 'tower_hp': 7876}"
battle_1748227537.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'golden-knight', 'royal-ghost', 'musketeer', 'arrows', 'heal-spirit', 'elixir-collector']","['ice-spirit-ev1', 'firecracker-ev1', 'skeletons', 'the-log', 'earthquake', 'cannon', 'hog-rider', 'ice-golem']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 2.38, 'tower_hp': 7483}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.31, 'tower_hp': 7194}"
battle_1748227093.0,1-0,"['valkyrie-ev1', 'bomber-ev1', 'minions', 'giant-snowball', 'arrows', 'balloon', 'inferno-dragon', 'lava-hound']","['valkyrie-ev1', 'zap-ev1', 'tesla', 'little-prince', 'skeletons', 'ice-spirit', 'miner', 'goblin-curse']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.45, 'tower_hp': 9371}","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 4.24, 'tower_hp': 7876}"
battle_1748226929.0,1-0,"['ice-spirit-ev1', 'giant-snowball-ev1', 'goblin-demolisher', 'goblinstein', 'goblin-drill', 'goblin-hut', 'the-log', 'skeletons']","['battle-ram-ev1', 'barbarians-ev1', 'golden-knight', 'royal-ghost', 'musketeer', 'arrows', 'heal-spirit', 'elixir-collector']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 5.72, 'tower_hp': 9911}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 10.92, 'tower_hp': 6316}"
battle_1748226667.0,1-0,"['knight-ev1', 'executioner-ev1', 'inferno-dragon', 'guards', 'bowler', 'freeze', 'tornado', 'graveyard']","['executioner-ev1', 'zap-ev1', 'rage', 'goblin-curse', 'giant', 'prince', 'guards', 'boss-bandit']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 31.29, 'tower_hp': 8362}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 12.94, 'tower_hp': 5386}"
battle_1748226000.0,1-0,"['zap-ev1', 'executioner-ev1', 'rage', 'goblin-curse', 'guards', 'prince', 'giant', 'boss-bandit']","['cannon-ev1', 'skeletons-ev1', 'magic-archer', 'the-log', 'tornado', 'goblin-demolisher', 'goblin-drill', 'knight']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.45, 'tower_hp': 8946}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 9.56, 'tower_hp': 7876}"
battle_1748225403.0,1-0,"['wall-breakers-ev1', 'royal-recruits-ev1', 'mighty-miner', 'hog-rider', 'arrows', 'goblin-gang', 'firecracker', 'guards']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'bomber', 'rage', 'goblin-curse', 'mega-minion']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.39, 'tower_hp': 8049}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.39, 'tower_hp': 5374}"
battle_1748225281.0,3-1,"['barbarians-ev1', 'battle-ram-ev1', 'arrows', 'bandit', 'berserker', 'elixir-collector', 'royal-ghost', 'archer-queen']","['zap-ev1', 'goblin-giant-ev1', 'sparky', 'electro-wizard', 'dark-prince', 'elite-barbarians', 'rage', 'heal-spirit']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 3594}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.18, 'tower_hp': 0}"
battle_1748225174.0,1-0,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'arrows', 'night-witch', 'skeleton-king', 'goblin-machine', 'rage']","['archers-ev1', 'mortar-ev1', 'ice-spirit', 'skeletons', 'rocket', 'knight', 'the-log', 'tornado']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.96, 'tower_hp': 8046}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.88, 'tower_hp': 6258}"
battle_1748225153.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'guards', 'barbarian-barrel', 'bandit']","['ice-spirit-ev1', 'tesla-ev1', 'rocket', 'miner', 'knight', 'skeletons', 'little-prince', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.08, 'tower_hp': 8827}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.95, 'tower_hp': 6966}"
battle_1748224402.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'boss-bandit', 'princess', 'goblins', 'rascals', 'the-log']","['skeletons-ev1', 'knight-ev1', 'tornado', 'lightning', 'goblin-hut', 'bowler', 'electro-giant', 'baby-dragon']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.15, 'tower_hp': 8647}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 10.11, 'tower_hp': 5293}"
battle_1748223316.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'princess', 'the-log', 'ice-spirit', 'knight', 'inferno-tower']","['lumberjack-ev1', 'wall-breakers-ev1', 'goblin-demolisher', 'mother-witch', 'skeleton-army', 'dart-goblin', 'goblin-gang', 'skeleton-king']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.11, 'tower_hp': 7005}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 1.45, 'tower_hp': 5356}"
battle_1748222992.0,1-0,"['wall-breakers-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'the-log', 'princess', 'fire-spirit', 'boss-bandit', 'rascals']","['battle-ram-ev1', 'barbarians-ev1', 'royal-ghost', 'bandit', 'wall-breakers', 'arrows', 'elixir-collector', 'archer-queen']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 0.39, 'tower_hp': 8411}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.22, 'tower_hp': 3990}"
battle_1748222990.0,2-1,"['electro-dragon-ev1', 'executioner-ev1', 'elixir-golem', 'battle-healer', 'monk', 'tornado', 'inferno-dragon', 'arrows']","['goblin-giant-ev1', 'pekka-ev1', 'arrows', 'goblin-machine', 'goblin-curse', 'rage', 'bomber', 'mega-minion']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.5, 'tower_hp': 6861}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.19, 'tower_hp': 4797}"
battle_1748222759.0,3-0,"['goblin-drill-ev1', 'valkyrie-ev1', 'goblin-hut', 'poison', 'fire-spirit', 'skeletons', 'bomber', 'the-log']","['electro-dragon-ev1', 'executioner-ev1', 'elixir-golem', 'battle-healer', 'monk', 'tornado', 'inferno-dragon', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 6.0, 'elixir_leaked': 7.99, 'tower_hp': 9805}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 18.81, 'tower_hp': 0}"
battle_1748222155.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'golden-knight', 'skeleton-barrel', 'goblin-hut', 'the-log', 'goblin-gang', 'royal-delivery']","['bats-ev1', 'mortar-ev1', 'goblin-gang', 'skeleton-king', 'ice-wizard', 'cannon-cart', 'miner', 'arrows']","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 0.81, 'tower_hp': 9723}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 2.41, 'tower_hp': 6246}"
battle_1748221143.0,3-0,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'goblin-machine', 'night-witch', 'skeleton-king', 'arrows', 'rage']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'flying-machine', 'lightning', 'skeleton-dragons', 'guards', 'arrows']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.48, 'tower_hp': 10875}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.76, 'tower_hp': 0}"
battle_1748221056.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fireball', 'skeletons', 'electro-spirit', 'monk', 'the-log', 'fisherman']","['royal-recruits-ev1', 'wall-breakers-ev1', 'goblin-gang', 'skeleton-dragons', 'boss-bandit', 'fisherman', 'mother-witch', 'arrows']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.98, 'tower_hp': 9964}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 4.02, 'tower_hp': 7699}"
battle_1748220221.0,1-0,"['barbarians-ev1', 'bats-ev1', 'minions', 'hog-rider', 'ice-golem', 'arrows', 'fireball', 'freeze']","['pekka-ev1', 'electro-dragon-ev1', 'balloon', 'lumberjack', 'ice-wizard', 'barbarian-barrel', 'tornado', 'freeze']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 7.41, 'tower_hp': 8968}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 5.41, 'tower_hp': 7160}"
battle_1748219956.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'guards', 'the-log', 'archer-queen', 'royal-delivery', 'royal-hogs', 'earthquake']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'lightning', 'electro-spirit', 'skeletons', 'the-log']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.52, 'tower_hp': 7848}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.64, 'tower_hp': 7098}"
battle_1748219393.0,1-0,"['mortar-ev1', 'archers-ev1', 'knight', 'ice-wizard', 'the-log', 'lightning', 'skeletons', 'ice-spirit']","['knight-ev1', 'zap-ev1', 'giant', 'prince', 'bomber', 'mega-minion', 'arrows', 'heal-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.51, 'tower_hp': 10408}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 10.72, 'tower_hp': 7178}"
battle_1748219274.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'the-log', 'earthquake', 'skeletons', 'hog-rider', 'golden-knight', 'goblin-hut']","['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'inferno-dragon', 'guards', 'arrows', 'lava-hound', 'lightning']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.02, 'tower_hp': 9439}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 0.13, 'tower_hp': 6972}"
battle_1748218969.0,2-1,"['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'balloon', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'guards']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'rage', 'arrows', 'goblin-curse', 'bomber']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.0, 'tower_hp': 4579}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 3146}"
battle_1748218715.0,1-0,"['giant-snowball-ev1', 'executioner-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'bandit', 'royal-ghost', 'guards']","['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'skeletons', 'electro-spirit', 'fireball', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 11.04, 'tower_hp': 6428}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 7.4, 'tower_hp': 4451}"
battle_1748218147.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'bomb-tower', 'ice-golem', 'barbarian-barrel', 'giant-snowball', 'balloon', 'miner']","['valkyrie-ev1', 'goblin-barrel-ev1', 'inferno-tower', 'princess', 'bandit', 'goblin-gang', 'rocket', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.01, 'tower_hp': 8942}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 2.23, 'tower_hp': 7131}"
battle_1748217903.0,1-0,"['knight-ev1', 'goblin-cage-ev1', 'barbarian-barrel', 'poison', 'ice-wizard', 'baby-dragon', 'graveyard', 'guards']","['pekka-ev1', 'wizard-ev1', 'hog-rider', 'dark-prince', 'dart-goblin', 'freeze', 'barbarian-barrel', 'arrows']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 3.61, 'tower_hp': 7602}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 8.08, 'tower_hp': 6915}"
battle_1748217782.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'guards', 'royal-ghost', 'boss-bandit', 'ram-rider', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.04, 'tower_hp': 8511}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.74, 'tower_hp': 6674}"
battle_1748217531.0,2-0,"['mega-knight-ev1', 'bats-ev1', 'arrows', 'archer-queen', 'suspicious-bush', 'prince', 'wall-breakers', 'goblin-gang']","['skeletons-ev1', 'musketeer-ev1', 'bomb-tower', 'ice-golem', 'barbarian-barrel', 'giant-snowball', 'balloon', 'miner']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.29, 'tower_hp': 7519}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.41, 'tower_hp': 1256}"
battle_1748216921.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'mighty-miner', 'spear-goblins', 'ice-spirit', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'rage', 'goblin-machine', 'arrows', 'bomber', 'mega-minion']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.41, 'tower_hp': 10156}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.41, 'tower_hp': 2088}"
battle_1748216269.0,3-1,"['lumberjack-ev1', 'electro-dragon-ev1', 'inferno-dragon', 'tornado', 'freeze', 'bowler', 'balloon', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.03, 'tower_hp': 6756}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.08, 'tower_hp': 0}"
battle_1748216047.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'fireball', 'fisherman', 'the-log', 'guards', 'electro-spirit']","['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'skeleton-king', 'goblin-machine', 'arrows', 'rage', 'night-witch']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 35.73, 'tower_hp': 7573}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 39.91, 'tower_hp': 6146}"
battle_1748215982.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['valkyrie-ev1', 'wall-breakers-ev1', 'goblin-hut', 'ice-wizard', 'poison', 'the-log', 'spear-goblins', 'miner']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.36, 'tower_hp': 8768}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.74, 'tower_hp': 6063}"
battle_1748215675.0,3-1,"['cannon-ev1', 'ice-spirit-ev1', 'guards', 'the-log', 'archer-queen', 'royal-delivery', 'royal-hogs', 'earthquake']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'lightning', 'arrows', 'skeletons', 'fisherman', 'bomber']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.44, 'tower_hp': 7214}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 5.93, 'tower_hp': 0}"
battle_1748215468.0,2-1,"['bats-ev1', 'mortar-ev1', 'miner', 'spear-goblins', 'arrows', 'skeleton-king', 'ice-wizard', 'goblin-gang']","['goblin-barrel-ev1', 'mega-knight-ev1', 'wizard', 'goblin-gang', 'skeleton-army', 'zap', 'skeleton-barrel', 'prince']","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.27, 'tower_hp': 4356}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 9.27, 'tower_hp': 3525}"
battle_1748215276.0,1-0,"['tesla-ev1', 'giant-snowball-ev1', 'lightning', 'the-log', 'ice-wizard', 'x-bow', 'skeletons', 'knight']","['royal-recruits-ev1', 'archers-ev1', 'balloon', 'little-prince', 'lumberjack', 'fisherman', 'arrows', 'giant-snowball']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.75, 'tower_hp': 9681}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.89, 'tower_hp': 7876}"
battle_1748215187.0,3-1,"['bomber-ev1', 'zap-ev1', 'dark-prince', 'lightning', 'giant', 'mega-minion', 'arrows', 'prince']","['bats-ev1', 'mortar-ev1', 'miner', 'spear-goblins', 'arrows', 'skeleton-king', 'ice-wizard', 'goblin-gang']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.06, 'tower_hp': 2628}","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.99, 'tower_hp': 0}"
battle_1748215097.0,1-0,"['barbarians-ev1', 'bats-ev1', 'minions', 'hog-rider', 'ice-golem', 'arrows', 'fireball', 'freeze']","['bomber-ev1', 'goblin-cage-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'skeleton-army', 'tornado']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 1.32, 'tower_hp': 7344}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 1.7, 'tower_hp': 6411}"
battle_1748215079.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'goblin-machine', 'rage', 'goblin-curse', 'ice-spirit', 'mega-minion']","['tesla-ev1', 'giant-snowball-ev1', 'lightning', 'the-log', 'ice-wizard', 'x-bow', 'skeletons', 'knight']","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 6.41, 'tower_hp': 9341}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.41, 'tower_hp': 4650}"
battle_1748214283.0,3-0,"['bats-ev1', 'mega-knight-ev1', 'prince', 'bandit', 'arrows', 'goblin-gang', 'wall-breakers', 'archer-queen']","['zap-ev1', 'goblin-giant-ev1', 'rage', 'mini-pekka', 'sparky', 'electro-wizard', 'dark-prince', 'mega-minion']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.74, 'tower_hp': 9834}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.05, 'tower_hp': 0}"
battle_1748214052.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'flying-machine', 'electro-spirit', 'golden-knight', 'royal-hogs', 'arrows', 'zappies']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'the-log', 'fisherman', 'electro-spirit', 'skeletons', 'fireball']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 7.35, 'tower_hp': 7881}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.1, 'tower_hp': 3745}"
battle_1748213989.0,1-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'zappies', 'arrows', 'electro-spirit', 'barbarian-barrel']","['tesla-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'knight', 'princess', 'rocket', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.53, 'tower_hp': 7893}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 6164}"
battle_1748213776.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'fisherman', 'bomber', 'arrows', 'guards', 'rage']","['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'skeletons', 'royal-ghost', 'fisherman', 'the-log', 'lightning']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 4.46, 'tower_hp': 6517}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.69, 'tower_hp': 4161}"
battle_1748213556.0,3-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'golden-knight', 'flying-machine', 'zappies', 'arrows', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'rage', 'bomber', 'skeletons', 'arrows', 'fisherman']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 4.17, 'tower_hp': 10565}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 24.17, 'tower_hp': 0}"
