battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748672324.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'the-log', 'earthquake', 'royal-delivery', 'skeletons', 'royal-hogs', 'archer-queen']","['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'mother-witch', 'royal-hogs', 'barbarian-barrel', 'fireball', 'flying-machine']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.24, 'tower_hp': 7527}","{'avg_elixir': 4.3, 'four_card_cycle': 14.0, 'elixir_leaked': 1.24, 'tower_hp': 6830}"
battle_1748671936.0,1-0,"['dart-goblin-ev1', 'wall-breakers-ev1', 'electro-spirit', 'ice-spirit', 'the-log', 'spear-goblins', 'mighty-miner', 'suspicious-bush']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 7194}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 5610}"
battle_1748671559.0,1-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'hog-rider', 'golden-knight', 'flying-machine', 'zappies', 'arrows', 'barbarian-barrel']","['firecracker-ev1', 'cannon-ev1', 'hog-rider', 'mighty-miner', 'earthquake', 'electro-spirit', 'skeletons', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 4.3, 'tower_hp': 8397}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 5.99, 'tower_hp': 6794}"
battle_1748671476.0,3-0,"['mega-knight-ev1', 'firecracker-ev1', 'dark-prince', 'electro-wizard', 'goblin-gang', 'little-prince', 'hog-rider', 'zap']","['cannon-ev1', 'ice-spirit-ev1', 'royal-hogs', 'earthquake', 'royal-delivery', 'archer-queen', 'the-log', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 6.96, 'tower_hp': 10212}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 30.46, 'tower_hp': 0}"
battle_1748670825.0,1-0,"['knight-ev1', 'mortar-ev1', 'electro-spirit', 'skeletons', 'musketeer', 'poison', 'ice-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'goblin-curse', 'mega-minion', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.5, 'four_card_cycle': 5.0, 'elixir_leaked': 34.24, 'tower_hp': 5937}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 18.24, 'tower_hp': 4426}"
battle_1748670282.0,1-0,"['giant-snowball-ev1', 'tesla-ev1', 'bomber', 'mighty-miner', 'fire-spirit', 'guards', 'poison', 'goblin-drill']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'goblin-hut', 'lightning', 'royal-hogs', 'skeletons', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.92, 'tower_hp': 7602}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.69, 'tower_hp': 6856}"
battle_1748669757.0,1-0,"['wall-breakers-ev1', 'archers-ev1', 'fire-spirit', 'royal-delivery', 'miner', 'goblin-gang', 'the-log', 'mini-pekka']","['royal-giant-ev1', 'witch-ev1', 'goblin-hut', 'lightning', 'royal-ghost', 'electro-spirit', 'the-log', 'fisherman']","{'avg_elixir': 2.6, 'four_card_cycle': 8.0, 'elixir_leaked': 2.25, 'tower_hp': 8684}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.55, 'tower_hp': 5533}"
battle_1748669247.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'the-log', 'lightning', 'royal-hogs', 'berserker', 'goblin-hut', 'skeletons']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'princess', 'the-log', 'wall-breakers', 'goblin-gang', 'boss-bandit', 'rascals']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.95, 'tower_hp': 6884}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.38, 'tower_hp': 7744}"
battle_1748669125.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'skeletons', 'electro-spirit', 'fisherman', 'the-log', 'lightning']","['ice-spirit-ev1', 'witch-ev1', 'the-log', 'berserker', 'hog-rider', 'skeletons', 'lightning', 'goblin-hut']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.62, 'tower_hp': 5864}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.25, 'tower_hp': 5991}"
battle_1748668592.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'bowler', 'goblin-gang', 'inferno-dragon', 'arrows', 'ice-wizard', 'hog-rider']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'inferno-dragon', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 7.6, 'tower_hp': 9196}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 9.11, 'tower_hp': 7714}"
battle_1748668580.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'heal-spirit', 'rage', 'sparky', 'dark-prince', 'electro-wizard', 'elite-barbarians']","['witch-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'bowler', 'minions', 'guards', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.71, 'tower_hp': 7043}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.96, 'tower_hp': 0}"
battle_1748668337.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'goblin-curse', 'rage', 'bomber', 'mega-minion']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.09, 'tower_hp': 3949}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.73, 'tower_hp': 3170}"
battle_1748668266.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'skeletons', 'electro-spirit', 'the-log', 'hog-rider', 'earthquake', 'mighty-miner']","['witch-ev1', 'firecracker-ev1', 'skeletons', 'ice-spirit', 'lightning', 'goblin-hut', 'hog-rider', 'berserker']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.53, 'tower_hp': 7983}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.5, 'tower_hp': 7411}"
battle_1748668123.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'goblin-gang', 'ice-spirit', 'fire-spirit', 'boss-bandit', 'suspicious-bush', 'the-log']","['mortar-ev1', 'valkyrie-ev1', 'bowler', 'goblin-gang', 'inferno-dragon', 'arrows', 'ice-wizard', 'hog-rider']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 1.0, 'tower_hp': 7424}","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 1.76, 'tower_hp': 6099}"
battle_1748667759.0,1-0,"['mortar-ev1', 'witch-ev1', 'miner', 'skeleton-king', 'lightning', 'spear-goblins', 'bats', 'the-log']","['witch-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'bowler', 'minions', 'guards', 'arrows']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.87, 'tower_hp': 9880}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.67, 'tower_hp': 5398}"
battle_1748667415.0,2-1,"['wall-breakers-ev1', 'valkyrie-ev1', 'tornado', 'magic-archer', 'miner', 'spear-goblins', 'the-log', 'bomb-tower']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'arrows', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 6.24, 'tower_hp': 3181}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 1.99, 'tower_hp': 3895}"
battle_1748667335.0,1-0,"['wall-breakers-ev1', 'valkyrie-ev1', 'magic-archer', 'the-log', 'miner', 'tornado', 'bomb-tower', 'guards']","['giant-snowball-ev1', 'witch-ev1', 'graveyard', 'giant', 'minions', 'bowler', 'guards', 'arrows']","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 5.62, 'tower_hp': 9884}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.44, 'tower_hp': 4924}"
battle_1748667198.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'goblin-curse', 'rage', 'arrows', 'mega-minion', 'goblin-machine']","['lumberjack-ev1', 'valkyrie-ev1', 'mega-minion', 'arrows', 'mini-pekka', 'balloon', 'freeze', 'electro-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.03, 'tower_hp': 6865}","{'avg_elixir': 3.9, 'four_card_cycle': 14.0, 'elixir_leaked': 0.11, 'tower_hp': 0}"
battle_1748666836.0,1-0,"['witch-ev1', 'knight-ev1', 'the-log', 'poison', 'ice-spirit', 'spear-goblins', 'goblin-hut', 'miner']","['witch-ev1', 'knight-ev1', 'graveyard', 'poison', 'ice-wizard', 'goblin-hut', 'tornado', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.9, 'tower_hp': 8242}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.81, 'tower_hp': 7361}"
battle_1748666575.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'fire-spirit', 'electro-spirit', 'goblin-gang', 'skeleton-king', 'goblin-hut', 'wall-breakers']","['mortar-ev1', 'ice-spirit-ev1', 'poison', 'knight', 'the-log', 'skeletons', 'little-prince', 'bats']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 1.09, 'tower_hp': 8562}","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 5027}"
battle_1748666552.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'goblin-drill', 'fireball', 'guards', 'spear-goblins', 'the-log', 'golden-knight']","['goblin-barrel-ev1', 'cannon-ev1', 'the-log', 'ice-spirit', 'princess', 'rocket', 'goblin-gang', 'knight']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 4.48, 'tower_hp': 4565}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 6.03, 'tower_hp': 4986}"
battle_1748666344.0,2-1,"['zap-ev1', 'witch-ev1', 'rage', 'goblin-curse', 'goblin-machine', 'elixir-golem', 'night-witch', 'miner']","['valkyrie-ev1', 'goblin-cage-ev1', 'arrows', 'lightning', 'lava-hound', 'guards', 'baby-dragon', 'mega-minion']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 6.41, 'tower_hp': 7020}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 9.25, 'tower_hp': 3240}"
battle_1748666147.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'heal-spirit', 'sparky', 'elite-barbarians', 'electro-wizard', 'rage']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 2.28, 'tower_hp': 10664}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 11.41, 'tower_hp': 3811}"
battle_1748665949.0,1-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'boss-bandit', 'guards', 'ice-wizard', 'berserker', 'tornado', 'elixir-golem']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'wall-breakers']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.92, 'tower_hp': 7921}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 6266}"
battle_1748665691.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['lumberjack-ev1', 'electro-dragon-ev1', 'boss-bandit', 'guards', 'ice-wizard', 'berserker', 'tornado', 'elixir-golem']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.26, 'tower_hp': 7881}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.2, 'tower_hp': 0}"
battle_1748665628.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['royal-giant-ev1', 'hunter-ev1', 'guards', 'rage', 'electro-spirit', 'monk', 'the-log', 'fisherman']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 8.64, 'tower_hp': 10342}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 8.41, 'tower_hp': 6597}"
battle_1748664882.0,1-0,"['knight-ev1', 'bats-ev1', 'barbarian-barrel', 'giant-snowball', 'hunter', 'miner', 'balloon', 'ice-spirit']","['witch-ev1', 'knight-ev1', 'goblin-hut', 'ice-wizard', 'baby-dragon', 'poison', 'graveyard', 'barbarian-barrel']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.16, 'tower_hp': 8152}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 2.96, 'tower_hp': 7876}"
battle_1748664755.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","['valkyrie-ev1', 'cannon-ev1', 'lava-hound', 'baby-dragon', 'lightning', 'guards', 'inferno-dragon', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.57, 'tower_hp': 9559}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 3.48, 'tower_hp': 5299}"
battle_1748664502.0,1-0,"['wall-breakers-ev1', 'valkyrie-ev1', 'skeletons', 'bomb-tower', 'magic-archer', 'miner', 'spear-goblins', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'the-log', 'lightning', 'skeletons', 'berserker', 'royal-hogs', 'goblin-hut']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 5.19, 'tower_hp': 7574}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.29, 'tower_hp': 7795}"
battle_1748663540.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","['goblin-giant-ev1', 'zap-ev1', 'royal-ghost', 'bandit', 'firecracker', 'goblin-gang', 'spear-goblins', 'sparky']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.56, 'tower_hp': 8468}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 4.33, 'tower_hp': 6759}"
battle_1748663153.0,1-0,"['zap-ev1', 'wizard-ev1', 'tornado', 'arrows', 'mini-pekka', 'giant', 'heal-spirit', 'sparky']","['goblin-giant-ev1', 'zap-ev1', 'royal-ghost', 'bandit', 'firecracker', 'goblin-gang', 'spear-goblins', 'sparky']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 6.02, 'tower_hp': 8066}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 9.5, 'tower_hp': 7164}"
battle_1748662916.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'balloon', 'barbarian-barrel', 'bomb-tower', 'ice-golem', 'giant-snowball', 'miner']","['zap-ev1', 'wizard-ev1', 'tornado', 'arrows', 'mini-pekka', 'giant', 'heal-spirit', 'sparky']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.5, 'tower_hp': 8966}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.53, 'tower_hp': 7494}"
battle_1748662659.0,1-0,"['mortar-ev1', 'archers-ev1', 'knight', 'skeletons', 'ice-spirit', 'the-log', 'tornado', 'rocket']","['executioner-ev1', 'giant-snowball-ev1', 'battle-ram', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 5.86, 'tower_hp': 6828}","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 5.7, 'tower_hp': 5913}"
battle_1748662616.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'rage', 'arrows', 'goblin-machine', 'bomber', 'mega-minion']","['pekka-ev1', 'battle-ram-ev1', 'lightning', 'barbarian-barrel', 'mother-witch', 'electro-wizard', 'golden-knight', 'royal-ghost']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 7.84, 'tower_hp': 10666}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 10.95, 'tower_hp': 0}"
battle_1748662577.0,3-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'heal-spirit', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","['royal-recruits-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'dart-goblin', 'goblinstein', 'goblin-demolisher', 'cannon', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.35, 'tower_hp': 9138}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 5.7, 'tower_hp': 0}"
battle_1748662367.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'musketeer', 'ice-golem', 'the-log', 'fireball', 'hog-rider']","['knight-ev1', 'skeletons-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 2.56, 'tower_hp': 5739}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 4.77, 'tower_hp': 4239}"
battle_1748662055.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'bomb-tower', 'hog-rider', 'golden-knight', 'earthquake']","['mortar-ev1', 'archers-ev1', 'knight', 'skeletons', 'ice-spirit', 'the-log', 'tornado', 'rocket']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.17, 'tower_hp': 9507}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.41, 'tower_hp': 5307}"
battle_1748662050.0,1-0,"['knight-ev1', 'goblin-cage-ev1', 'baby-dragon', 'tornado', 'poison', 'barbarian-barrel', 'graveyard', 'ice-wizard']","['giant-snowball-ev1', 'executioner-ev1', 'ram-rider', 'boss-bandit', 'royal-ghost', 'guards', 'lightning', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 3.15, 'tower_hp': 6697}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.68, 'tower_hp': 7849}"
battle_1748661954.0,1-0,"['royal-giant-ev1', 'cannon-ev1', 'monk', 'fireball', 'ice-wizard', 'skeletons', 'electro-spirit', 'barbarian-barrel']","['executioner-ev1', 'giant-snowball-ev1', 'bandit', 'boss-bandit', 'barbarian-barrel', 'royal-ghost', 'lightning', 'battle-ram']","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 3.45, 'tower_hp': 6989}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 11.18, 'tower_hp': 5997}"
battle_1748661851.0,1-0,"['tesla-ev1', 'giant-snowball-ev1', 'ice-wizard', 'skeletons', 'lightning', 'x-bow', 'the-log', 'knight']","['firecracker-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'bomb-tower', 'hog-rider', 'golden-knight', 'earthquake']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 1.83, 'tower_hp': 6940}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 4.18, 'tower_hp': 6620}"
battle_1748660917.0,3-1,"['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon', 'princess']","['valkyrie-ev1', 'witch-ev1', 'graveyard', 'poison', 'ice-wizard', 'tornado', 'tombstone', 'barbarian-barrel']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.43, 'tower_hp': 3725}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 5.14, 'tower_hp': 0}"
battle_1748660650.0,1-0,"['dart-goblin-ev1', 'wall-breakers-ev1', 'skeletons', 'the-log', 'suspicious-bush', 'cannon', 'fire-spirit', 'mighty-miner']","['goblin-barrel-ev1', 'valkyrie-ev1', 'goblin-curse', 'boss-bandit', 'firecracker', 'barbarian-barrel', 'goblin-hut', 'suspicious-bush']","{'avg_elixir': 2.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.53, 'tower_hp': 9271}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 6022}"
battle_1748660646.0,1-0,"['skeletons-ev1', 'knight-ev1', 'rocket', 'little-prince', 'tesla', 'miner', 'the-log', 'fire-spirit']","['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'ram-rider', 'lightning', 'barbarian-barrel', 'goblin-hut', 'boss-bandit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.18, 'tower_hp': 7138}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 13.18, 'tower_hp': 6592}"
battle_1748660616.0,1-0,"['goblin-giant-ev1', 'bats-ev1', 'prince', 'dark-prince', 'spear-goblins', 'goblin-curse', 'goblin-gang', 'rage']","['witch-ev1', 'knight-ev1', 'graveyard', 'poison', 'goblin-hut', 'spear-goblins', 'ice-spirit', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 0.49, 'tower_hp': 8417}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 1.7, 'tower_hp': 6846}"
battle_1748660579.0,1-0,"['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'bandit', 'arrows', 'goblin-gang', 'zap', 'archer-queen']","['bomber-ev1', 'giant-snowball-ev1', 'goblinstein', 'goblin-drill', 'berserker', 'goblin-hut', 'guards', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.1, 'tower_hp': 7720}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 6123}"
battle_1748660375.0,1-0,"['executioner-ev1', 'valkyrie-ev1', 'tornado', 'the-log', 'goblin-drill', 'ice-spirit', 'guards', 'lightning']","['bomber-ev1', 'giant-snowball-ev1', 'goblinstein', 'goblin-drill', 'berserker', 'goblin-hut', 'guards', 'arrows']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.07, 'tower_hp': 9404}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.15, 'tower_hp': 7876}"
battle_1748659864.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'graveyard', 'baby-dragon', 'poison', 'ice-wizard', 'barbarian-barrel', 'tombstone']","['royal-giant-ev1', 'hunter-ev1', 'skeletons', 'the-log', 'fireball', 'electro-spirit', 'fisherman', 'monk']","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 1.57, 'tower_hp': 8800}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.31, 'tower_hp': 5126}"
battle_1748659758.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['witch-ev1', 'mega-knight-ev1', 'skeleton-barrel', 'goblin-gang', 'arrows', 'wall-breakers', 'goblin-hut', 'zap']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.27, 'tower_hp': 8648}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 3.81, 'tower_hp': 7714}"
battle_1748659470.0,1-0,"['mortar-ev1', 'bats-ev1', 'goblin-gang', 'goblinstein', 'cannon-cart', 'miner', 'arrows', 'ice-wizard']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 3.89, 'tower_hp': 6133}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.96, 'tower_hp': 6061}"
battle_1748659456.0,1-0,"['giant-snowball-ev1', 'cannon-ev1', 'knight', 'skeletons', 'fire-spirit', 'the-log', 'archer-queen', 'goblin-drill']","['barbarians-ev1', 'battle-ram-ev1', 'royal-ghost', 'arrows', 'heal-spirit', 'archer-queen', 'bandit', 'elixir-collector']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 2.46, 'tower_hp': 8801}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.14, 'tower_hp': 7592}"
battle_1748658899.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 12.11, 'tower_hp': 8053}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 4.84, 'tower_hp': 7876}"
battle_1748658586.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'bandit', 'lightning', 'guards', 'barbarian-barrel']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.43, 'tower_hp': 8657}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 4.09, 'tower_hp': 7558}"
